key,Code département,Code de la commune,Nom de la commune,Inscrits2007,abs2007,Inscrits2012,abs2012,Inscrits2017,abs2017,Groupes,vacances2007,vacances2012,vacances2017,Historique
59.168,59,168,Cysoing,3461,16.38,3608,17.62749445676275,3844,17.27,BB,milieu,début,fin,milieu_début_fin
59.169,59,169,Damousies,186,11.29,174,17.24137931034483,167,15.57,BB,milieu,début,fin,milieu_début_fin
59.170,59,170,Dechy,3477,19.47,3556,22.52530933633296,3650,26.71,BB,milieu,début,fin,milieu_début_fin
59.171,59,171,Dehéries,28,3.57,32,3.125,33,0.0,BB,milieu,début,fin,milieu_début_fin
59.172,59,172,Denain,11227,23.97,10747,26.01656276170094,10936,30.87,BB,milieu,début,fin,milieu_début_fin
59.173,59,173,Deûlémont,1189,14.05,1309,18.411000763941942,1419,19.38,BB,milieu,début,fin,milieu_début_fin
59.174,59,174,Dimechaux,246,13.82,254,11.811023622047244,231,15.15,BB,milieu,début,fin,milieu_début_fin
59.175,59,175,Dimont,259,18.53,246,17.073170731707318,219,13.24,BB,milieu,début,fin,milieu_début_fin
59.176,59,176,Doignies,191,11.52,239,15.481171548117155,269,14.87,BB,milieu,début,fin,milieu_début_fin
59.177,59,177,Dompierre-sur-Helpe,721,17.61,711,15.752461322081576,704,22.44,BB,milieu,début,fin,milieu_début_fin
59.178,59,178,Douai,27281,23.72,27642,29.15129151291513,26639,29.58,BB,milieu,début,fin,milieu_début_fin
59.179,59,179,Douchy-les-Mines,7219,22.4,7441,26.582448595618867,7210,25.49,BB,milieu,début,fin,milieu_début_fin
59.180,59,180,Le Doulieu,1009,11.69,1051,11.132254995242626,1092,11.26,BB,milieu,début,fin,milieu_début_fin
59.181,59,181,Dourlers,447,13.2,432,17.824074074074073,417,17.99,BB,milieu,début,fin,milieu_début_fin
59.182,59,182,Drincham,202,12.38,212,12.264150943396226,209,14.83,BB,milieu,début,fin,milieu_début_fin
59.183,59,183,Dunkerque,48539,18.58,64865,23.00161874662761,62849,23.5,BB,milieu,début,fin,milieu_début_fin
59.184,59,184,Ebblinghem,436,15.6,483,15.734989648033126,532,20.11,BB,milieu,début,fin,milieu_début_fin
59.185,59,185,Ecaillon,1359,15.97,1365,18.60805860805861,1401,24.7,BB,milieu,début,fin,milieu_début_fin
59.186,59,186,Eccles,82,13.41,69,14.492753623188406,80,13.75,BB,milieu,début,fin,milieu_début_fin
59.187,59,187,Eclaibes,217,11.52,215,14.883720930232558,225,10.67,BB,milieu,début,fin,milieu_début_fin
59.188,59,188,Ecuélin,85,11.76,91,13.186813186813186,100,17.0,BB,milieu,début,fin,milieu_début_fin
59.189,59,189,Eecke,811,13.19,901,13.762486126526083,898,14.03,BB,milieu,début,fin,milieu_début_fin
59.190,59,190,Elesmes,719,13.49,729,11.796982167352537,694,13.83,BB,milieu,début,fin,milieu_début_fin
59.191,59,191,Elincourt,499,16.43,483,18.633540372670808,473,19.87,BB,milieu,début,fin,milieu_début_fin
59.192,59,192,Emerchicourt,765,14.12,740,18.91891891891892,660,16.52,BB,milieu,début,fin,milieu_début_fin
59.193,59,193,Emmerin,2442,15.44,2487,15.359871330920788,2479,16.18,BB,milieu,début,fin,milieu_début_fin
59.194,59,194,Englefontaine,969,18.58,953,18.782791185729277,941,19.45,BB,milieu,début,fin,milieu_début_fin
59.195,59,195,Englos,417,13.67,414,12.318840579710145,444,11.49,BB,milieu,début,fin,milieu_début_fin
59.196,59,196,Ennetières-en-Weppes,948,13.5,991,15.640766902119072,1075,12.74,BB,milieu,début,fin,milieu_début_fin
59.197,59,197,Ennevelin,1635,12.6,1639,13.178767541183648,1724,11.14,BB,milieu,début,fin,milieu_début_fin
59.198,59,198,Eppe-Sauvage,175,16.57,154,21.428571428571427,143,21.68,BB,milieu,début,fin,milieu_début_fin
59.199,59,199,Erchin,616,10.06,596,9.228187919463087,594,15.66,BB,milieu,début,fin,milieu_début_fin
59.200,59,200,Eringhem,376,18.09,337,14.836795252225519,341,17.01,BB,milieu,début,fin,milieu_début_fin
59.201,59,201,Erquinghem-le-Sec,349,12.03,366,11.202185792349727,402,7.96,BB,milieu,début,fin,milieu_début_fin
59.202,59,202,Erquinghem-Lys,3495,16.02,3550,16.760563380281692,3925,20.15,BB,milieu,début,fin,milieu_début_fin
59.203,59,203,Erre,1022,12.72,1079,15.56997219647822,1115,16.5,BB,milieu,début,fin,milieu_début_fin
59.204,59,204,Escarmain,346,13.87,363,12.947658402203857,370,15.14,BB,milieu,début,fin,milieu_début_fin
59.205,59,205,Escaudain,5949,23.37,6053,26.44969436642987,6217,29.87,BB,milieu,début,fin,milieu_début_fin
59.206,59,206,Escaudoeuvres,2577,16.34,2552,20.807210031347964,2384,20.39,BB,milieu,début,fin,milieu_début_fin
59.207,59,207,Escautpont,2999,20.84,3083,28.543626337982484,3086,28.09,BB,milieu,début,fin,milieu_début_fin
59.208,59,208,Escobecques,263,9.13,251,9.163346613545817,248,8.06,BB,milieu,début,fin,milieu_début_fin
59.209,59,209,Esnes,506,9.49,508,18.11023622047244,506,19.37,BB,milieu,début,fin,milieu_début_fin
59.210,59,210,Esquelbecq,1740,13.33,1734,15.513264129181085,1661,11.68,BB,milieu,début,fin,milieu_début_fin
59.211,59,211,Esquerchin,620,11.13,603,14.427860696517413,601,13.48,BB,milieu,début,fin,milieu_début_fin
59.212,59,212,Estaires,4463,17.9,4642,20.72382593709608,4899,22.88,BB,milieu,début,fin,milieu_début_fin
59.213,59,213,Estourmel,367,6.81,367,11.716621253405995,373,12.6,BB,milieu,début,fin,milieu_début_fin
59.214,59,214,Estrées,786,11.83,805,10.186335403726709,807,14.13,BB,milieu,début,fin,milieu_début_fin
59.215,59,215,Estreux,736,11.82,771,12.970168612191959,791,12.9,BB,milieu,début,fin,milieu_début_fin
59.216,59,216,Eswars,283,13.43,273,11.72161172161172,291,13.4,BB,milieu,début,fin,milieu_début_fin
59.217,59,217,Eth,290,18.62,275,15.272727272727273,279,17.2,BB,milieu,début,fin,milieu_début_fin
59.218,59,218,Etroeungt,1023,16.62,970,19.484536082474225,981,22.83,BB,milieu,début,fin,milieu_début_fin
59.219,59,219,Estrun,394,12.44,483,13.043478260869565,504,12.5,BB,milieu,début,fin,milieu_début_fin
59.220,59,220,Faches-Thumesnil,12010,21.01,12388,23.71649983855344,12312,23.55,BB,milieu,début,fin,milieu_début_fin
59.221,59,221,Famars,1768,17.87,1769,20.06783493499152,1784,20.68,BB,milieu,début,fin,milieu_début_fin
59.222,59,222,Faumont,1616,15.72,1688,15.995260663507109,1752,14.44,BB,milieu,début,fin,milieu_début_fin
59.223,59,223,Le Favril,339,11.5,354,15.254237288135593,355,16.9,BB,milieu,début,fin,milieu_début_fin
59.224,59,224,Féchain,1325,16.53,1268,18.92744479495268,1255,22.39,BB,milieu,début,fin,milieu_début_fin
59.225,59,225,Feignies,4679,16.39,4418,21.32186509732911,4480,23.15,BB,milieu,début,fin,milieu_début_fin
59.226,59,226,Felleries,973,17.57,891,19.41638608305275,925,17.3,BB,milieu,début,fin,milieu_début_fin
59.227,59,227,Fenain,4044,18.62,3980,20.376884422110553,4042,23.16,BB,milieu,début,fin,milieu_début_fin
59.228,59,228,Férin,1078,13.91,1124,14.05693950177936,1126,15.36,BB,milieu,début,fin,milieu_début_fin
59.229,59,229,Féron,446,14.35,471,19.10828025477707,446,16.82,BB,milieu,début,fin,milieu_début_fin
59.230,59,230,Ferrière-la-Grande,3759,17.21,3605,19.084604715672675,3695,23.14,BB,milieu,début,fin,milieu_début_fin
59.231,59,231,Ferrière-la-Petite,779,13.35,779,13.86392811296534,781,18.44,BB,milieu,début,fin,milieu_début_fin
59.232,59,232,La Flamengrie,271,11.44,268,14.925373134328359,274,15.33,BB,milieu,début,fin,milieu_début_fin
59.233,59,233,Flaumont-Waudrechies,290,15.52,305,19.016393442622952,260,22.69,BB,milieu,début,fin,milieu_début_fin
59.234,59,234,Flers-en-Escrebieux,3513,14.86,3664,17.549126637554586,3707,20.58,BB,milieu,début,fin,milieu_début_fin
59.236,59,236,Flesquières,224,12.5,198,23.737373737373737,193,14.51,BB,milieu,début,fin,milieu_début_fin
59.237,59,237,Flêtre,579,14.68,667,13.643178410794603,718,13.79,BB,milieu,début,fin,milieu_début_fin
59.238,59,238,Flines-lès-Mortagne,1260,21.11,1265,23.399209486166008,1202,24.13,BB,milieu,début,fin,milieu_début_fin
59.239,59,239,Flines-lez-Raches,4181,14.71,4249,16.19204518710285,4410,17.85,BB,milieu,début,fin,milieu_début_fin
59.240,59,240,Floursies,97,12.37,104,14.423076923076923,119,19.33,BB,milieu,début,fin,milieu_début_fin
59.241,59,241,Floyon,410,14.88,399,15.288220551378446,382,20.42,BB,milieu,début,fin,milieu_début_fin
59.242,59,242,Fontaine-au-Bois,544,12.87,536,11.380597014925373,516,11.05,BB,milieu,début,fin,milieu_début_fin
59.243,59,243,Fontaine-au-Pire,881,12.03,849,15.429917550058892,788,15.86,BB,milieu,début,fin,milieu_début_fin
59.244,59,244,Fontaine-Notre-Dame,1266,13.35,1298,15.947611710323574,1265,15.02,BB,milieu,début,fin,milieu_début_fin
59.246,59,246,Forest-en-Cambrésis,402,12.94,371,10.78167115902965,381,13.39,BB,milieu,début,fin,milieu_début_fin
59.247,59,247,Forest-sur-Marque,1243,16.09,1235,17.408906882591094,1219,17.72,BB,milieu,début,fin,milieu_début_fin
59.249,59,249,Fourmies,9429,25.08,9099,29.750522035388503,8667,29.96,BB,milieu,début,fin,milieu_début_fin
59.250,59,250,Fournes-en-Weppes,1544,15.35,1711,14.085330216247808,1807,15.5,BB,milieu,début,fin,milieu_début_fin
59.251,59,251,Frasnoy,221,8.6,237,9.70464135021097,260,12.69,BB,milieu,début,fin,milieu_début_fin
59.252,59,252,Frelinghien,1900,13.37,1913,14.8980658651333,2012,17.54,BB,milieu,début,fin,milieu_début_fin
59.253,59,253,Fresnes-sur-Escaut,5222,24.82,5195,27.199230028873917,5153,28.0,BB,milieu,début,fin,milieu_début_fin
59.254,59,254,Fressain,728,12.77,684,14.619883040935672,693,15.44,BB,milieu,début,fin,milieu_début_fin
59.255,59,255,Fressies,438,18.26,429,17.94871794871795,416,16.83,BB,milieu,début,fin,milieu_début_fin
59.256,59,256,Fretin,2347,10.74,2463,14.981729598051157,2476,14.26,BB,milieu,début,fin,milieu_début_fin
59.257,59,257,Fromelles,736,13.18,767,14.08083441981747,812,12.44,BB,milieu,début,fin,milieu_début_fin
59.258,59,258,Genech,1589,15.1,1712,14.602803738317757,1918,15.59,BB,milieu,début,fin,milieu_début_fin
59.259,59,259,Ghissignies,349,6.88,375,11.2,410,11.71,BB,milieu,début,fin,milieu_début_fin
59.260,59,260,Ghyvelde,2487,17.05,2508,18.740031897926634,3228,16.67,BB,milieu,début,fin,milieu_début_fin
59.261,59,261,Glageon,1366,18.23,1330,22.25563909774436,1149,22.02,BB,milieu,début,fin,milieu_début_fin
59.262,59,262,Godewaersvelde,1526,9.76,1529,12.426422498364945,1535,13.68,BB,milieu,début,fin,milieu_début_fin
59.263,59,263,Goeulzin,888,14.3,880,13.863636363636363,929,19.27,BB,milieu,début,fin,milieu_début_fin
59.264,59,264,Gognies-Chaussée,628,20.7,579,21.761658031088082,580,27.07,BB,milieu,début,fin,milieu_début_fin
59.265,59,265,Gommegnies,1636,14.43,1622,16.461159062885326,1724,16.82,BB,milieu,début,fin,milieu_début_fin
59.266,59,266,Gondecourt,3104,14.92,3016,13.759946949602123,3276,17.55,BB,milieu,début,fin,milieu_début_fin
59.267,59,267,Gonnelieu,204,21.57,231,15.584415584415584,239,25.1,BB,milieu,début,fin,milieu_début_fin
59.268,59,268,La Gorgue,3971,17.93,4193,18.55473408061054,3973,18.88,BB,milieu,début,fin,milieu_début_fin
59.269,59,269,Gouzeaucourt,964,14.42,1029,15.54907677356657,1112,21.04,BB,milieu,début,fin,milieu_début_fin
59.270,59,270,Grand-Fayt,362,15.47,363,17.079889807162534,379,17.94,BB,milieu,début,fin,milieu_début_fin
59.271,59,271,Grande-Synthe,15031,23.29,14916,26.186645213193884,15081,31.09,BB,milieu,début,fin,milieu_début_fin
59.272,59,272,Grand-Fort-Philippe,4445,18.09,4213,18.775219558509377,4154,23.95,BB,milieu,début,fin,milieu_début_fin
59.273,59,273,Gravelines,9040,16.37,9208,20.384448305821024,9094,22.09,BB,milieu,début,fin,milieu_début_fin
59.274,59,274,La Groise,338,15.09,342,16.374269005847953,355,21.41,BB,milieu,début,fin,milieu_début_fin
59.275,59,275,Gruson,918,9.37,915,9.398907103825136,963,7.27,BB,milieu,début,fin,milieu_début_fin
59.276,59,276,Guesnain,3657,15.56,3702,21.015667206915182,3610,22.08,BB,milieu,début,fin,milieu_début_fin
59.277,59,277,Gussignies,210,22.38,168,17.857142857142858,183,16.94,BB,milieu,début,fin,milieu_début_fin
59.278,59,278,Hallennes-lez-Haubourdin,2943,14.81,3039,17.077986179664364,3146,15.92,BB,milieu,début,fin,milieu_début_fin
59.279,59,279,Halluin,13652,19.76,14565,23.879162375557843,14825,25.81,BB,milieu,début,fin,milieu_début_fin
59.280,59,280,Hamel,580,8.97,607,11.532125205930807,639,15.65,BB,milieu,début,fin,milieu_début_fin
59.281,59,281,Hantay,683,14.2,786,10.559796437659033,853,13.36,BB,milieu,début,fin,milieu_début_fin
59.282,59,282,Hardifort,302,10.6,279,13.978494623655914,311,14.47,BB,milieu,début,fin,milieu_début_fin
59.283,59,283,Hargnies,429,17.72,451,15.742793791574279,464,15.52,BB,milieu,début,fin,milieu_début_fin
59.284,59,284,Hasnon,2675,20.34,2945,20.0,3066,22.99,BB,milieu,début,fin,milieu_début_fin
59.285,59,285,Haspres,2133,13.97,2207,17.217942908926144,2131,19.94,BB,milieu,début,fin,milieu_début_fin
59.286,59,286,Haubourdin,9507,20.5,9680,21.384297520661157,9925,23.72,BB,milieu,début,fin,milieu_début_fin
59.287,59,287,Haucourt-en-Cambrésis,168,4.76,173,16.76300578034682,155,8.39,BB,milieu,début,fin,milieu_début_fin
59.288,59,288,Haulchin,1710,12.57,1619,15.565163681284744,1635,18.41,BB,milieu,début,fin,milieu_début_fin
59.289,59,289,Haussy,1245,16.55,1201,17.23563696919234,1163,20.21,BB,milieu,début,fin,milieu_début_fin
59.290,59,290,Haut-Lieu,347,16.71,286,16.083916083916083,313,19.49,BB,milieu,début,fin,milieu_début_fin
59.291,59,291,Hautmont,9618,24.37,9654,30.961259581520615,9703,36.64,BB,milieu,début,fin,milieu_début_fin
59.292,59,292,Haveluy,2196,16.94,2145,22.05128205128205,2083,21.65,BB,milieu,début,fin,milieu_début_fin
59.293,59,293,Haverskerque,1114,12.48,1088,13.786764705882353,1109,19.93,BB,milieu,début,fin,milieu_début_fin
59.294,59,294,Haynecourt,226,11.06,228,16.228070175438596,239,18.41,BB,milieu,début,fin,milieu_début_fin
59.295,59,295,Hazebrouck,16247,23.93,16882,23.006752754412986,16660,21.94,BB,milieu,début,fin,milieu_début_fin
59.296,59,296,Hecq,245,8.16,273,15.750915750915752,298,18.12,BB,milieu,début,fin,milieu_début_fin
59.297,59,297,Hélesmes,1350,19.63,1361,22.924320352681853,1416,22.74,BB,milieu,début,fin,milieu_début_fin
59.299,59,299,Hem,13266,20.22,13334,21.82390880455977,13739,22.17,BB,milieu,début,fin,milieu_début_fin
59.300,59,300,Hem-Lenglet,387,12.66,382,10.99476439790576,413,15.01,BB,milieu,début,fin,milieu_début_fin
59.301,59,301,Hergnies,3320,23.7,3425,27.64963503649635,3329,26.49,BB,milieu,début,fin,milieu_début_fin
59.302,59,302,Hérin,2790,18.21,2793,20.443967060508413,2883,20.85,BB,milieu,début,fin,milieu_début_fin
59.303,59,303,Herlies,1590,15.72,1666,14.345738295318128,1871,16.62,BB,milieu,début,fin,milieu_début_fin
59.304,59,304,Herrin,302,6.95,310,11.612903225806452,334,11.98,BB,milieu,début,fin,milieu_début_fin
59.305,59,305,Herzeele,1076,11.06,1151,13.20590790616855,1245,15.02,BB,milieu,début,fin,milieu_début_fin
59.306,59,306,Hestrud,195,13.85,212,20.28301886792453,196,26.02,BB,milieu,début,fin,milieu_début_fin
59.307,59,307,Holque,722,15.24,699,22.317596566523605,699,18.6,BB,milieu,début,fin,milieu_début_fin
59.308,59,308,Hondeghem,755,10.46,714,11.624649859943977,744,9.41,BB,milieu,début,fin,milieu_début_fin
59.309,59,309,Hondschoote,2924,19.94,2948,21.234735413839893,2975,21.88,BB,milieu,début,fin,milieu_début_fin
59.310,59,310,Hon-Hergies,556,19.78,523,16.061185468451242,490,18.37,BB,milieu,début,fin,milieu_début_fin
59.311,59,311,Honnechy,327,20.8,350,16.285714285714285,349,18.91,BB,milieu,début,fin,milieu_début_fin
59.312,59,312,Honnecourt-sur-Escaut,572,21.33,512,17.96875,515,19.03,BB,milieu,début,fin,milieu_début_fin
59.313,59,313,Hordain,1065,11.46,1091,12.740604949587535,1071,11.58,BB,milieu,début,fin,milieu_début_fin
59.314,59,314,Hornaing,2280,16.62,2511,17.682198327359618,2692,19.61,BB,milieu,début,fin,milieu_début_fin
59.315,59,315,Houdain-lez-Bavay,686,22.01,656,21.1890243902439,670,21.34,BB,milieu,début,fin,milieu_début_fin
59.316,59,316,Houplin-Ancoisne,2722,13.89,2581,12.708252615265401,2696,15.39,BB,milieu,début,fin,milieu_début_fin
59.317,59,317,Houplines,5776,22.42,5836,24.794379712131597,5912,26.96,BB,milieu,début,fin,milieu_début_fin
59.318,59,318,Houtkerque,660,17.27,780,19.358974358974358,752,20.21,BB,milieu,début,fin,milieu_début_fin
59.319,59,319,Hoymille,2607,13.08,2728,16.092375366568916,2643,14.57,BB,milieu,début,fin,milieu_début_fin
59.320,59,320,Illies,1009,12.29,1073,14.352283317800559,1079,11.31,BB,milieu,début,fin,milieu_début_fin
59.321,59,321,Inchy,577,16.12,565,23.1858407079646,556,23.02,BB,milieu,début,fin,milieu_début_fin
59.322,59,322,Iwuy,2451,16.97,2338,17.065868263473053,2484,18.52,BB,milieu,début,fin,milieu_début_fin
59.323,59,323,Jenlain,878,16.51,862,17.40139211136891,886,14.45,BB,milieu,début,fin,milieu_début_fin
59.324,59,324,Jeumont,6769,25.62,6812,31.928948913681737,6955,35.61,BB,milieu,début,fin,milieu_début_fin
59.325,59,325,Jolimetz,743,12.92,722,14.542936288088642,731,15.18,BB,milieu,début,fin,milieu_début_fin
59.326,59,326,Killem,765,11.5,725,11.586206896551724,816,16.42,BB,milieu,début,fin,milieu_début_fin
59.327,59,327,Lallaing,4591,18.41,4458,22.319425751458052,4373,21.47,BB,milieu,début,fin,milieu_début_fin
59.328,59,328,Lambersart,19834,17.06,20294,20.33605991918794,20728,18.76,BB,milieu,début,fin,milieu_début_fin
59.329,59,329,Lambres-lez-Douai,3933,15.94,3890,16.838046272493575,3805,17.87,BB,milieu,début,fin,milieu_début_fin
59.330,59,330,Landas,1832,11.03,1862,15.198711063372718,1976,16.5,BB,milieu,début,fin,milieu_début_fin
59.331,59,331,Landrecies,2681,15.48,2652,18.17496229260935,2593,23.14,BB,milieu,début,fin,milieu_début_fin
59.332,59,332,Lannoy,1251,22.3,1278,30.672926447574334,1241,34.25,BB,milieu,début,fin,milieu_début_fin
59.333,59,333,Larouillies,226,17.26,221,17.194570135746606,191,18.32,BB,milieu,début,fin,milieu_début_fin
59.334,59,334,Lauwin-Planque,1442,18.03,1443,18.01801801801802,1306,13.25,BB,milieu,début,fin,milieu_début_fin
59.335,59,335,Lecelles,2212,16.91,2227,19.35339021104625,2321,18.27,BB,milieu,début,fin,milieu_début_fin
59.336,59,336,Lécluse,1073,13.33,1074,17.318435754189945,1017,19.57,BB,milieu,début,fin,milieu_début_fin
59.337,59,337,Lederzeele,455,9.23,468,13.675213675213675,520,18.08,BB,milieu,début,fin,milieu_début_fin
59.338,59,338,Ledringhem,476,9.66,488,8.60655737704918,471,8.49,BB,milieu,début,fin,milieu_début_fin
59.339,59,339,Leers,7830,19.9,8147,21.112065791088746,8254,21.8,BB,milieu,début,fin,milieu_début_fin
59.340,59,340,Leffrinckoucke,3769,18.12,3754,18.700053276505063,3585,17.99,BB,milieu,début,fin,milieu_début_fin
59.341,59,341,Lesdain,339,12.39,316,12.974683544303797,322,17.7,BB,milieu,début,fin,milieu_début_fin
59.342,59,342,Lez-Fontaine,171,11.11,158,9.49367088607595,160,11.25,BB,milieu,début,fin,milieu_début_fin
59.343,59,343,Lesquin,4787,20.85,4704,16.666666666666668,5547,15.32,BB,milieu,début,fin,milieu_début_fin
59.344,59,344,Leval,1783,17.33,1852,19.060475161987043,1839,24.42,BB,milieu,début,fin,milieu_début_fin
59.345,59,345,Lewarde,1971,14.41,1942,18.537590113285273,1877,19.34,BB,milieu,début,fin,milieu_début_fin
59.346,59,346,Lezennes,2538,15.72,2629,18.257892734880183,2572,18.31,BB,milieu,début,fin,milieu_début_fin
59.347,59,347,Liessies,435,21.38,403,16.87344913151365,385,16.36,BB,milieu,début,fin,milieu_début_fin
59.348,59,348,Lieu-Saint-Amand,975,14.77,1011,13.056379821958457,1074,16.85,BB,milieu,début,fin,milieu_début_fin
59.349,59,349,Ligny-en-Cambrésis,1229,14.16,1310,16.03053435114504,1364,19.5,BB,milieu,début,fin,milieu_début_fin
59.350,59,350,Lille,122544,21.01,122616,26.091211587394792,123435,25.46,BB,milieu,début,fin,milieu_début_fin
59.351,59,351,Limont-Fontaine,451,16.19,462,21.21212121212121,485,23.3,BB,milieu,début,fin,milieu_début_fin
59.352,59,352,Linselles,6089,16.29,6274,19.142492827542238,6552,18.83,BB,milieu,début,fin,milieu_début_fin
59.353,59,353,Locquignol,245,7.76,238,17.647058823529413,267,16.48,BB,milieu,début,fin,milieu_début_fin
59.354,59,354,Loffre,610,12.95,622,12.861736334405144,583,13.04,BB,milieu,début,fin,milieu_début_fin
59.356,59,356,Lompret,1712,11.57,1834,13.086150490730644,1851,11.35,BB,milieu,début,fin,milieu_début_fin
59.357,59,357,La Longueville,1605,15.76,1518,19.104084321475625,1517,21.36,BB,milieu,début,fin,milieu_début_fin
59.358,59,358,Looberghe,926,14.79,929,14.854682454251884,957,17.03,BB,milieu,début,fin,milieu_début_fin
59.359,59,359,Loon-Plage,4558,15.2,4649,17.294041729404174,4795,17.62,BB,milieu,début,fin,milieu_début_fin
59.360,59,360,Loos,12363,21.11,12570,25.648369132856008,13104,27.78,BB,milieu,début,fin,milieu_début_fin
59.361,59,361,Lourches,2264,24.51,2176,24.172794117647058,2247,29.02,BB,milieu,début,fin,milieu_début_fin
59.363,59,363,Louvignies-Quesnoy,759,14.62,757,16.248348745046236,728,16.9,BB,milieu,début,fin,milieu_début_fin
59.364,59,364,Louvil,690,15.36,647,13.910355486862443,670,12.09,BB,milieu,début,fin,milieu_début_fin
59.365,59,365,Louvroil,4173,22.53,3916,25.22982635342186,3771,30.81,BB,milieu,début,fin,milieu_début_fin
59.366,59,366,Lynde,496,9.27,542,14.575645756457565,599,13.86,BB,milieu,début,fin,milieu_début_fin
59.367,59,367,Lys-lez-Lannoy,9102,18.01,9064,18.72241835834069,9085,18.8,BB,milieu,début,fin,milieu_début_fin
59.368,59,368,La Madeleine,15197,21.77,15390,24.723846653671217,15859,24.74,BB,milieu,début,fin,milieu_début_fin
59.369,59,369,Maing,3099,19.59,3069,22.939068100358423,3022,22.8,BB,milieu,début,fin,milieu_début_fin
59.370,59,370,Mairieux,603,11.44,562,15.302491103202847,573,19.37,BB,milieu,début,fin,milieu_début_fin
59.371,59,371,Le Maisnil,428,14.02,520,13.26923076923077,524,11.64,BB,milieu,début,fin,milieu_début_fin
59.372,59,372,Malincourt,395,15.95,413,18.159806295399516,416,21.63,BB,milieu,début,fin,milieu_début_fin
59.374,59,374,Marbaix,352,13.35,364,15.10989010989011,371,12.94,BB,milieu,début,fin,milieu_début_fin
59.375,59,375,Marchiennes,3500,18.03,3619,19.535783365570598,3597,18.29,BB,milieu,début,fin,milieu_début_fin
59.377,59,377,Marcoing,1501,13.59,1488,15.38978494623656,1490,18.52,BB,milieu,début,fin,milieu_début_fin
59.378,59,378,Marcq-en-Baroeul,27707,18.1,28330,19.9858806918461,29008,18.79,BB,milieu,début,fin,milieu_début_fin
59.379,59,379,Marcq-en-Ostrevent,463,11.02,494,10.526315789473685,514,17.12,BB,milieu,début,fin,milieu_début_fin
59.381,59,381,Maresches,715,18.32,707,19.66053748231966,702,21.23,BB,milieu,début,fin,milieu_début_fin
59.382,59,382,Maretz,982,14.26,952,15.021008403361344,941,15.94,BB,milieu,début,fin,milieu_début_fin
59.383,59,383,Marly,8246,17.24,8537,22.92374370387724,8593,25.42,BB,milieu,début,fin,milieu_début_fin
59.384,59,384,Maroilles,1186,18.47,1181,23.1160033869602,1179,25.87,BB,milieu,début,fin,milieu_début_fin
59.385,59,385,Marpent,1839,20.66,1790,23.687150837988828,1676,25.54,BB,milieu,début,fin,milieu_début_fin
59.386,59,386,Marquette-lez-Lille,6885,18.11,7389,21.978616862904317,7537,21.15,BB,milieu,début,fin,milieu_début_fin
59.387,59,387,Marquette-en-Ostrevant,1164,17.1,1143,17.147856517935256,1203,18.37,BB,milieu,début,fin,milieu_début_fin
59.388,59,388,Marquillies,1346,15.16,1521,14.990138067061144,1577,16.42,BB,milieu,début,fin,milieu_début_fin
59.389,59,389,Masnières,1971,17.4,1947,18.69542886492039,1880,18.3,BB,milieu,début,fin,milieu_début_fin
59.390,59,390,Masny,2975,16.77,2960,21.62162162162162,2767,23.09,BB,milieu,début,fin,milieu_début_fin
59.391,59,391,Mastaing,728,10.58,693,13.275613275613276,679,13.84,BB,milieu,début,fin,milieu_début_fin
59.392,59,392,Maubeuge,20163,21.83,20052,29.18910831837223,18953,33.03,BB,milieu,début,fin,milieu_début_fin
59.393,59,393,Maulde,785,20.25,791,23.261694058154234,835,25.03,BB,milieu,début,fin,milieu_début_fin
59.394,59,394,Maurois,265,15.47,261,18.773946360153257,240,23.75,BB,milieu,début,fin,milieu_début_fin
59.395,59,395,Mazinghien,263,22.05,240,20.0,246,22.36,BB,milieu,début,fin,milieu_début_fin
59.396,59,396,Mecquignies,428,13.79,440,15.227272727272727,452,14.16,BB,milieu,début,fin,milieu_début_fin
59.397,59,397,Merckeghem,467,15.42,481,14.553014553014552,491,15.48,BB,milieu,début,fin,milieu_début_fin
59.398,59,398,Mérignies,1751,10.39,1963,12.429954151808456,2344,11.09,BB,milieu,début,fin,milieu_début_fin
59.399,59,399,Merris,732,12.57,755,10.596026490066226,814,15.36,BB,milieu,début,fin,milieu_début_fin
59.400,59,400,Merville,6927,18.36,7225,21.508650519031143,7187,22.17,BB,milieu,début,fin,milieu_début_fin
59.401,59,401,Méteren,1637,13.01,1661,13.666465984346779,1716,13.93,BB,milieu,début,fin,milieu_début_fin
59.402,59,402,Millam,539,8.91,576,12.847222222222221,622,14.95,BB,milieu,début,fin,milieu_début_fin
59.403,59,403,Millonfosse,520,14.81,529,15.500945179584122,568,16.2,BB,milieu,début,fin,milieu_début_fin
59.405,59,405,Moeuvres,324,8.64,345,15.942028985507246,345,14.78,BB,milieu,début,fin,milieu_début_fin
59.406,59,406,Monceau-Saint-Waast,342,16.08,324,20.987654320987655,330,17.58,BB,milieu,début,fin,milieu_début_fin
59.407,59,407,Monchaux-sur-Ecaillon,501,18.16,435,12.64367816091954,454,9.69,BB,milieu,début,fin,milieu_début_fin
59.408,59,408,Moncheaux,1100,14.36,1159,17.25625539257981,1210,15.12,BB,milieu,début,fin,milieu_début_fin
59.409,59,409,Monchecourt,1959,17.66,1866,16.39871382636656,1788,19.8,BB,milieu,début,fin,milieu_début_fin
59.410,59,410,Mons-en-Baroeul,13087,19.37,12948,22.31232622798888,13286,26.49,BB,milieu,début,fin,milieu_début_fin
