key;Code département;Code de la commune;Nom de la commune;Inscrits2007;abs2007;Inscrits2012;abs2012;Inscrits2017;abs2017;Groupes;vacances2007;vacances2012;vacances2017;4;5;6;7;8;9;10;11;Historique
39.129;39;129;Chaux-des-Crotenay;279;17.56;272;17.27941176;272;16.18;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.13;39;130;Chaux-des-Prés;134;10.45;131;10.6870229;368;13.59;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.131;39;131;Chaux-du-Dombief (La);355;11.55;375;14.4;415;14.7;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.132;39;132;Chaux en Bresse (La);39;15.38;33;12.12121212;34;17.65;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.133;39;133;Chaux-Champagny;72;6.94;57;12.28070175;64;17.19;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.134;39;134;Chavéria;148;12.16;152;9.210526316;161;10.56;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.136;39;136;Chemenot;28;0;31;6.451612903;40;10;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.137;39;137;Chemilla;79;17.72;95;8.421052632;84;16.67;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.138;39;138;Chemin;258;12.02;248;13.30645161;246;12.6;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.139;39;139;Chêne-Bernard;71;12.68;63;4.761904762;64;12.5;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.14;39;140;Chêne-Sec;46;15.22;37;10.81081081;39;20.51;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.141;39;141;Chevigny;181;11.6;195;10.25641026;189;17.99;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.142;39;142;Chevreaux;136;3.68;128;17.1875;106;12.26;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.143;39;143;Chevrotaine;33;27.27;32;9.375;26;7.69;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.145;39;145;Chille;238;9.24;261;5.363984674;258;11.63;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.146;39;146;Chilly-le-Vignoble;326;11.35;397;12.59445844;443;16.03;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.147;39;147;Chilly-sur-Salins;78;7.69;84;10.71428571;84;16.67;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.148;39;148;Chisséria;62;22.58;60;15;52;23.08;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.149;39;149;Chissey-sur-Loue;254;12.2;257;10.11673152;262;16.79;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.15;39;150;Choisey;740;11.22;744;14.65053763;720;16.11;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.151;39;151;Choux;135;14.81;118;12.71186441;124;17.74;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.153;39;153;Cize;692;11.99;649;12.78890601;621;17.07;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.154;39;154;Clairvaux-les-Lacs;1020;13.53;1021;14.49559256;1001;14.59;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.155;39;155;Clucy;69;11.59;71;15.49295775;68;14.71;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.156;39;156;Cogna;196;9.18;211;17.06161137;204;17.16;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.157;39;157;Coiserette;46;30.43;42;21.42857143;40;17.5;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.159;39;159;Colonne;209;21.05;205;19.51219512;202;19.8;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.16;39;160;Commenailles;625;10.88;612;14.37908497;618;15.53;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.162;39;162;Condamine;168;11.31;184;14.67391304;194;12.37;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.163;39;163;Condes;68;5.88;81;11.11111111;91;21.98;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.164;39;164;Conliège;569;12.83;609;14.77832512;564;20.92;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.165;39;165;Conte;57;17.54;56;12.5;53;9.43;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.166;39;166;Cornod;186;11.83;196;13.7755102;195;16.92;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.167;39;167;Cosges;262;14.5;258;15.11627907;273;13.92;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.168;39;168;Courbette;39;20.51;43;25.58139535;40;25;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.169;39;169;Courbouzon;500;7.2;493;10.34482759;504;13.1;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.17;39;170;Courlans;683;17.42;691;20.69464544;751;23.97;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.171;39;171;Courlaoux;731;15.05;726;12.67217631;805;14.53;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.172;39;172;Courtefontaine;136;13.97;158;16.4556962;181;18.78;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.173;39;173;Cousance;891;13.24;869;17.26121979;902;24.06;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.174;39;174;Coyrière;72;8.33;72;9.722222222;69;13.04;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.175;39;175;Coyron;53;9.43;67;16.41791045;71;9.86;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.176;39;176;Cramans;351;10.54;379;12.40105541;381;13.39;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.177;39;177;Crançot;466;14.16;450;11.33333333;684;9.65;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.178;39;178;Crans;85;11.76;74;16.21621622;72;16.67;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.179;39;179;Crenans;203;10.34;199;13.5678392;202;15.84;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.18;39;180;Cressia;231;14.29;224;15.625;233;18.88;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.182;39;182;Crissey;471;8.07;494;12.14574899;500;12.8;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.183;39;183;Crotenay;489;12.27;500;11.6;465;17.85;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.184;39;184;Crozets (Les);185;6.49;183;13.66120219;158;16.46;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.185;39;185;Cuisia;313;11.5;324;15.12345679;318;12.89;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.187;39;187;Cuvier;172;11.63;166;12.65060241;188;11.7;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.188;39;188;Dammartin-Marpain;205;14.15;235;14.04255319;240;18.33;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.189;39;189;Damparis;2158;15.01;2164;21.11829945;2116;24.76;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.19;39;190;Dampierre;802;10.85;813;15.62115621;824;18.33;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.191;39;191;Darbonnay;76;7.89;80;5;76;17.11;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.192;39;192;Denezières;64;14.06;63;12.6984127;66;4.55;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.193;39;193;Deschaux (Le);633;14.22;691;12.15629522;671;14.46;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.194;39;194;Desnes;352;7.95;372;12.90322581;369;15.18;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.196;39;196;Deux Fays (les);115;15.65;95;12.63157895;95;11.58;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.197;39;197;Digna;286;5.24;303;10.89108911;291;10.31;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.198;39;198;Dole;15468;15.11;15606;20.47930283;16167;25.3;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.199;39;199;Domblans;673;9.96;725;13.10344828;787;17.03;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.2;39;200;Dompierre-sur-Mont;164;3.66;166;9.638554217;184;16.3;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.201;39;201;Doucier;231;18.61;228;13.15789474;223;19.73;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.202;39;202;Dournon;86;15.12;92;14.13043478;100;22;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.203;39;203;Doye;71;14.08;66;15.15151515;70;2.86;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.204;39;204;Dramelay;36;13.89;35;14.28571429;26;3.85;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.205;39;205;Eclans-Nenon;290;12.76;297;18.18181818;300;11.67;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.206;39;206;Ecleux;138;13.77;146;12.32876712;151;12.58;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.207;39;207;Ecrille;64;20.31;62;6.451612903;64;3.13;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.208;39;208;Entre-deux-Monts;109;5.5;119;12.60504202;118;11.02;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.209;39;209;Val-d'Epy;147;17.01;132;18.18181818;260;20.38;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.21;39;210;Equevillon;397;10.58;415;10.36144578;426;17.14;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.211;39;211;Essards-Taignevaux (Les);196;8.67;213;10.79812207;192;10.42;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.214;39;214;Esserval-Tartre;70;7.14;84;10.71428571;90;8.89;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.216;39;216;Etival;234;17.95;235;21.27659574;226;23.45;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.217;39;217;Etoile (L');463;11.23;493;13.59026369;493;12.58;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.218;39;218;Etrepigney;276;6.88;316;11.07594937;326;14.42;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.219;39;219;Evans;440;9.09;443;12.18961625;464;16.38;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.22;39;220;Falletans;281;6.76;294;9.183673469;296;9.46;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.221;39;221;Favière (La);27;22.22;25;16;28;25;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.222;39;222;Fay-en-Montagne;70;10;70;7.142857143;81;7.41;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.223;39;223;Ferté (La);157;7.01;147;10.20408163;146;6.85;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.225;39;225;Fied (Le);155;14.19;171;16.95906433;167;22.75;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.227;39;227;Foncine-le-Bas;189;18.52;194;18.04123711;212;28.77;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.228;39;228;Foncine-le-Haut;799;17.27;830;18.31325301;865;20.58;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.229;39;229;Fontainebrux;145;21.38;159;11.94968553;159;16.98;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.23;39;230;Fontenu;58;10.34;57;8.771929825;63;7.94;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.232;39;232;Fort-du-Plasne;324;16.67;325;16.61538462;360;23.61;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.233;39;233;Foucherans;1279;10.4;1397;13.52899069;1438;15.72;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.234;39;234;Foulenay;67;8.96;68;22.05882353;71;26.76;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.235;39;235;Fraisans;775;10.84;754;17.10875332;779;24.01;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.236;39;236;Francheville;29;10.34;29;27.5862069;32;18.75;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.237;39;237;Fraroz;36;25;41;24.3902439;48;27.08;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.238;39;238;Frasne-les-Meulières;106;7.55;100;9;104;6.73;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.239;39;239;Frasnée (La);41;4.88;36;5.555555556;34;23.53;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.24;39;240;Frasnois (Le);137;10.95;132;7.575757576;136;15.44;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.241;39;241;Frébuans;276;8.33;283;8.480565371;279;10.75;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.244;39;244;Frontenay;148;11.49;144;9.722222222;150;10;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.245;39;245;Gatey;238;10.5;248;13.30645161;266;16.92;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.246;39;246;Gendrey;265;10.57;258;8.914728682;273;13.55;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.247;39;247;Genod;67;16.42;56;14.28571429;61;13.11;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.248;39;248;Geraise;35;17.14;34;17.64705882;34;11.76;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.249;39;249;Germigney;69;14.49;61;14.75409836;66;19.7;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.25;39;250;Geruge;108;7.41;120;14.16666667;143;12.59;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.251;39;251;Gevingey;334;12.87;310;16.4516129;331;19.64;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.252;39;252;Gevry;494;11.74;468;13.46153846;495;15.56;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.253;39;253;Gigny;221;9.95;242;11.15702479;239;17.99;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.254;39;254;Gillois;107;15.89;97;14.43298969;98;17.35;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.255;39;255;Gizia;162;24.07;160;25;161;29.19;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.258;39;258;Grande-Rivière;348;13.22;372;16.66666667;395;19.24;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.259;39;259;Grange de Vaivre;40;2.5;36;25;28;3.57;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.261;39;261;Graye-et-Charnay;135;10.37;130;13.07692308;118;14.41;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.262;39;262;Gredisans;107;12.15;106;16.98113208;111;19.82;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.263;39;263;Grozon;315;16.83;324;16.04938272;318;22.33;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.265;39;265;Hautecour;162;10.49;165;9.090909091;167;12.57;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.266;39;266;Hays (Les);220;15.91;229;16.59388646;248;16.53;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.267;39;267;Ivory;84;5.95;68;8.823529412;66;10.61;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.268;39;268;Ivrey;49;14.29;54;9.259259259;54;5.56;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.269;39;269;Jeurre;196;12.24;206;16.50485437;217;17.97;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.27;39;270;Jouhe;344;12.79;388;7.731958763;392;19.39;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.271;39;271;Lac-des-Rouges-Truites;263;12.55;272;12.86764706;308;16.56;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.272;39;272;Ladoye-sur-Seille;51;7.84;53;20.75471698;53;33.96;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.273;39;273;Lains;63;23.81;63;22.22222222;215;21.4;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.274;39;274;Lajoux;182;8.79;196;8.163265306;205;12.2;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.275;39;275;Lamoura;420;13.33;443;16.93002257;487;17.66;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.277;39;277;Larderet (Le);65;10.77;59;18.6440678;57;12.28;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.278;39;278;Largillay-Marsonnay;121;10.74;134;11.94029851;128;11.72;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.279;39;279;Larnaud;432;13.66;439;12.07289294;459;11.33;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.28;39;280;Larrivoire;115;17.39;108;13.88888889;96;13.54;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.281;39;281;Latet (Le);48;27.08;61;13.1147541;65;10.77;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.282;39;282;Latette (La);72;15.28;73;8.219178082;78;15.38;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.283;39;283;Lavancia-Epercy;461;11.28;454;14.75770925;473;15.01;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.284;39;284;Lavangeot;107;9.35;102;14.70588235;107;7.48;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.285;39;285;Lavans-lès-Dole;228;11.4;212;17.9245283;225;17.78;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.286;39;286;Lavans-lès-Saint-Claude;1249;13.61;1204;14.95016611;1259;21.21;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.287;39;287;Lavans-sur-Valouse;109;17.43;105;20.95238095;112;24.11;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.288;39;288;Lavigny;298;9.73;290;12.75862069;298;14.09;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.289;39;289;Lect;236;14.41;248;17.74193548;271;21.77;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.29;39;290;Légna;178;8.99;165;17.57575758;410;14.88;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.291;39;291;Lemuy;219;15.98;189;14.81481481;201;14.93;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.292;39;292;Lent;107;6.54;111;4.504504505;110;12.73;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.293;39;293;Leschères;145;9.66;155;7.096774194;160;14.38;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.295;39;295;Loisia;155;14.84;145;13.79310345;148;10.81;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.296;39;296;Lombard;144;13.19;153;13.07189542;161;14.91;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.297;39;297;Longchaumois;884;14.59;932;16.63090129;911;18.88;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.298;39;298;Longcochon;51;5.88;47;6.382978723;47;8.51;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.299;39;299;Longwy-sur-le-Doubs;388;10.57;398;14.07035176;376;20.21;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.3;39;300;Lons-le-Saunier;12016;21.21;11992;25.76717812;12204;29.4;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.301;39;301;Loulle;137;10.95;130;11.53846154;131;15.27;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.302;39;302;Louvatange;87;12.64;88;13.63636364;87;21.84;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.304;39;304;Louverot (Le);230;10;237;11.81434599;223;13.9;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.305;39;305;Loye (La);451;10.64;461;11.71366594;444;15.99;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.306;39;306;Macornay;792;10.61;794;11.33501259;808;12.5;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.307;39;307;Maisod;244;9.02;218;10.55045872;246;17.48;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.308;39;308;Malange;144;9.72;143;9.79020979;161;15.53;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.31;39;310;Mantry;352;15.91;360;18.05555556;377;16.18;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.312;39;312;Marigna-sur-Valouse;100;7;93;18.27956989;99;13.13;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.313;39;313;Marigny;157;10.19;148;12.83783784;156;9.62;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.314;39;314;Marnézia;63;7.94;69;7.246376812;64;14.06;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.315;39;315;Marnoz;276;8.7;277;9.386281588;309;11;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.317;39;317;Marre (La);234;11.54;254;12.99212598;265;20.38;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.318;39;318;Martigna;156;10.9;151;11.9205298;163;14.11;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.319;39;319;Mathenay;87;14.94;102;14.70588235;98;15.31;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.32;39;320;Maynal;250;14.8;264;13.63636364;267;13.11;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.321;39;321;Menétru-le-Vignoble;138;7.97;137;10.2189781;132;14.39;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.322;39;322;Menétrux-en-Joux;53;24.53;53;13.20754717;56;19.64;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.323;39;323;Menotey;218;9.63;221;9.502262443;234;10.68;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.324;39;324;Mérona;22;0;23;4.347826087;22;22.73;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.325;39;325;Mesnay;422;12.8;428;17.28971963;449;15.14;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.326;39;326;Mesnois;147;4.76;146;17.80821918;145;10.34;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.327;39;327;Messia-sur-Sorne;618;11.81;622;13.34405145;646;18.58;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.328;39;328;Meussia;263;14.83;312;17.30769231;313;16.61;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.329;39;329;Mièges;81;6.17;71;8.450704225;115;13.04;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.33;39;330;Miéry;104;10.58;112;9.821428571;124;17.74;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.331;39;331;Mignovillard;484;11.57;513;11.89083821;585;14.53;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.333;39;333;Moirans-en-Montagne;1300;12.85;1303;15.65617805;1191;18.64;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.334;39;334;Moiron;106;8.49;106;9.433962264;104;11.54;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.335;39;335;Moissey;394;12.69;391;13.55498721;381;12.34;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.336;39;336;Molain;95;5.26;90;11.11111111;98;8.16;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.337;39;337;Molamboz;74;18.92;68;22.05882353;75;13.33;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.338;39;338;Molay;426;11.97;407;12.03931204;400;16;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.339;39;339;Molinges;441;14.97;442;18.77828054;464;25;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.342;39;342;Monay;143;15.38;116;18.10344828;125;20;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.343;39;343;Monnetay;29;24.14;25;20;24;33.33;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.344;39;344;Monnet-la-Ville;286;9.09;257;10.89494163;281;10.68;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.345;39;345;Monnières;323;7.43;347;8.933717579;347;14.12;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.346;39;346;Montagna-le-Reconduit;91;10.99;101;12.87128713;96;16.67;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.348;39;348;Montaigu;393;11.96;362;8.563535912;361;14.68;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.349;39;349;Montain;360;9.44;373;8.579088472;354;5.93;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.35;39;350;Montbarrey;236;13.56;233;16.30901288;250;22.4;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.351;39;351;Montcusel;126;7.14;142;11.26760563;135;13.33;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.352;39;352;Monteplain;102;1.96;112;4.464285714;106;9.43;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.353;39;353;Montfleur;163;9.2;163;15.33742331;137;18.98;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.354;39;354;Montholier;239;18.41;257;16.73151751;253;17.39;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.355;39;355;Montigny-lès-Arsures;255;10.59;243;13.99176955;252;15.48;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.356;39;356;Montigny-sur-l'Ain;131;9.16;144;11.80555556;154;20.13;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.359;39;359;Montmarlon;24;0;21;0;23;0;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.36;39;360;Montmirey-la-Ville;156;14.1;151;15.89403974;145;17.24;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.361;39;361;Montmirey-le-Château;131;7.63;145;11.03448276;150;14.67;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.362;39;362;Montmorot;2233;13.61;2155;14.84918794;2137;16.71;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.363;39;363;Montrevel;115;18.26;105;15.23809524;103;31.07;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.364;39;364;Montrond;328;9.15;337;12.46290801;353;11.9;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.365;39;365;Mont-sous-Vaudrey;858;14.8;860;11.97674419;903;16.94;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.366;39;366;Mont-sur-Monnet;157;10.83;176;17.61363636;171;9.36;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.367;39;367;Morbier;1740;16.72;1798;19.29922136;1852;23.06;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.368;39;368;Morez;2538;21.16;2334;25.49271637;2664;26.76;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.37;39;370;Mouchard;745;15.17;751;18.77496671;730;20.82;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
39.372;39;372;Mournans-Charbonny;65;10.77;71;14.08450704;84;9.52;BA;milieu;début;milieu;;;;;;;;;milieu_début_milieu
